1472,   0.000738 
1473,   0.001059 
1474,   0.002987 
1475,   0.003952 
1476,   0.003309 
1477,   0.004273 
1478,   0.004273 
1479,   0.004916 
1480,   0.003309 
1481,   0.002666 
1482,   0.001702 
1483,   0.001059 
1484,   0.000095 
1485,   0.000095 
1486,  -0.000548 
1487,  -0.000548 
1488,   0.000416 
1489,   0.001381 
1490,   0.002023 
1491,   0.002987 
1492,   0.003309 
1493,   0.004273 
1494,   0.004273 
1495,   0.005237 
1496,   0.003630 
1497,   0.002666 
1498,   0.002666 
1499,   0.001381 
1500,   0.000416 
1501,   0.000095 
1502,  -0.000226 
1503,  -0.000869 
1504,   0.000095 
1505,   0.000416 
1506,   0.001059 
1507,   0.002666 
1508,   0.002987 
1509,   0.003952 
1510,   0.003309 
1511,   0.003952 
1512,   0.003952 
1513,   0.003309 
1514,   0.002666 
1515,   0.001059 
1516,   0.001059 
1517,   0.000095 
1518,  -0.000226 
1519,  -0.000548 
1520,  -0.000548 
1521,   0.000416 
1522,   0.000416 
1523,   0.001059 
1524,   0.002666 
1525,   0.003630 
1526,   0.003630 
1527,   0.004273 
1528,   0.004273 
1529,   0.003952 
1530,   0.003309 
1531,   0.002023 
1532,   0.001381 
1533,   0.000416 
1534,  -0.000226 
1535,  -0.000548 
1536,  -0.000869 
1537,  -0.000226 
1538,  -0.000226 
1539,   0.001059 
1540,   0.001702 
1541,   0.002666 
1542,   0.002345 
1543,   0.003630 
1544,   0.003952 
1545,   0.004273 
1546,   0.003952 
1547,   0.003630 
1548,   0.002345 
1549,   0.000738 
1550,   0.000416 
1551,   0.000738 
1552,  -0.000226 
1553,  -0.000548 
1554,  -0.000869 
1555,   0.000416 
1556,   0.001702 
1557,   0.002023 
1558,   0.003309 
1559,   0.003309 
1560,   0.004273 
1561,   0.003952 
1562,   0.003630 
1563,   0.003630 
1564,   0.002666 
1565,   0.002023 
1566,   0.001059 
1567,  -0.000226 
1568,  -0.000226 
1569,  -0.000548 
1570,  -0.000226 
1571,  -0.000226 
1572,   0.000416 
1573,   0.001702 
1574,   0.002345 
1575,   0.003309 
1576,   0.003952 
1577,   0.004273 
1578,   0.003952 
1579,   0.003630 
1580,   0.003630 
1581,   0.002345 
1582,   0.001702 
1583,   0.000416 
1584,   0.000416 
1585,   0.000416 
1586,  -0.000226 
1587,  -0.000869 
1588,   0.000416 
1589,   0.001381 
1590,   0.001702 
1591,   0.002987 
1592,   0.003630 
1593,   0.004594 
1594,   0.003630 
1595,   0.003952 
1596,   0.003630 
1597,   0.003309 
1598,   0.002666 
1599,   0.001381 
1600,   0.000416 
1601,   0.000416 
1602,  -0.000869 
1603,  -0.000226 
1604,   0.000095 
1605,   0.000416 
1606,   0.001059 
1607,   0.002023 
1608,   0.003309 
1609,   0.003309 
1610,   0.004273 
1611,   0.004273 
1612,   0.003630 
1613,   0.002666 
1614,   0.003309 
1615,   0.001381 
1616,   0.000738 
1617,   0.000416 
1618,  -0.000548 
1619,  -0.000226 
1620,  -0.000226 
1621,  -0.000226 
1622,   0.000738 
1623,   0.002023 
1624,   0.002345 
1625,   0.002345 
1626,   0.003952 
1627,   0.004273 
1628,   0.003952 
1629,   0.003630 
1630,   0.003630 
1631,   0.002345 
1632,   0.001381 
1633,   0.001381 
1634,   0.000095 
1635,   0.000095 
1636,  -0.000869 
1637,  -0.000548 
1638,   0.000416 
1639,   0.000738 
1640,   0.002023 
1641,   0.002666 
1642,   0.003309 
1643,   0.003952 
1644,   0.004916 
1645,   0.004273 
1646,   0.004273 
1647,   0.002666 
1648,   0.002023 
1649,   0.001702 
1650,  -0.000226 
1651,  -0.000548 
1652,   0.000095 
1653,  -0.000869 
1654,   0.000738 
1655,  -0.000548 
1656,   0.001381 
1657,   0.002023 
1658,   0.002666 
1659,   0.003952 
1660,   0.004594 
1661,   0.004594 
1662,   0.003952 
1663,   0.003309 
1664,   0.002666 
1665,   0.001702 
1666,   0.000738 
1667,  -0.000548 
1668,  -0.000226 
1669,  -0.000548 
1670,  -0.000226 
1671,   0.000416 
1672,   0.000738 
1673,   0.001702 
1674,   0.002023 
1675,   0.003630 
1676,   0.002987 
1677,   0.004273 
1678,   0.004273 
1679,   0.004594 
1680,   0.003309 
1681,   0.002666 
1682,   0.001381 
1683,   0.000416 
1684,  -0.000226 
1685,  -0.000869 
1686,  -0.000548 
1687,  -0.000548 
1688,   0.000738 
1689,   0.001059 
1690,   0.002666 
1691,   0.002666 
1692,   0.003952 
1693,   0.004273 
1694,   0.004594 
1695,   0.003952 
1696,   0.003630 
1697,   0.003630 
1698,   0.001702 
1699,   0.001381 
1700,   0.001059 
1701,   0.000095 
1702,  -0.000226 
1703,  -0.000548 
1704,   0.000095 
1705,   0.000416 
1706,   0.001381 
1707,   0.002345 
1708,   0.002987 
1709,   0.003952 
1710,   0.004273 
1711,   0.004273 
1712,   0.003952 
1713,   0.003630 
1714,   0.003630 
1715,   0.002023 
1716,   0.000738 
1717,   0.000095 
1718,   0.000416 
1719,  -0.000548 
1720,   0.000095 
1721,   0.000416 
1722,   0.000738 
1723,   0.001381 
1724,   0.002345 
1725,   0.003309 
1726,   0.002987 
1727,   0.004916 
1728,   0.004273 
1729,   0.003952 
1730,   0.003309 
1731,   0.002666 
1732,   0.001702 
1733,  -0.000226 
1734,  -0.000226 
1735,  -0.000548 
1736,   0.000095 
1737,  -0.001190 
1738,   0.000416 
1739,   0.000738 
1740,   0.001381 
1741,   0.002666 
1742,   0.003630 
1743,   0.004594 
1744,   0.003630 
1745,   0.004273 
1746,   0.003952 
1747,   0.002666 
1748,   0.002345 
1749,   0.001059 
1750,   0.000416 
1751,   0.000095 
1752,  -0.000869 
1753,  -0.001190 
1754,  -0.000548 
1755,   0.000095 
1756,   0.000738 
1757,   0.001381 
1758,   0.002666 
1759,   0.003630 
1760,   0.003952 
1761,   0.004273 
1762,   0.004273 
1763,   0.004273 
1764,   0.002345 
1765,   0.002345 
1766,   0.001059 
1767,   0.000738 
1768,  -0.000226 
1769,  -0.000548 
1770,  -0.000226 
1771,   0.000095 
1772,   0.001059 
1773,   0.001381 
1774,   0.001702 
1775,   0.003309 
1776,   0.004273 
1777,   0.004273 
1778,   0.004273 
1779,   0.003952 
1780,   0.002987 
1781,   0.002666 
1782,   0.001059 
1783,   0.001059 
1784,   0.000416 
1785,  -0.000226 
1786,  -0.000226 
1787,  -0.000548 
1788,   0.000416 
1789,   0.001381 
1790,   0.001702 
1791,   0.002345 
1792,   0.003952 
1793,   0.003952 
1794,   0.003630 
1795,   0.005237 
1796,   0.003952 
1797,   0.003309 
1798,   0.001702 
1799,   0.001381 
1800,   0.000738 
1801,   0.000416 
1802,  -0.000869 
1803,  -0.001190 
1804,   0.000095 
1805,   0.000738 
1806,   0.001381 
1807,   0.002023 
1808,   0.002666 
1809,   0.003952 
1810,   0.004273 
1811,   0.004273 
1812,   0.004594 
1813,   0.003309 
1814,   0.002666 
1815,   0.002345 
1816,   0.001381 
1817,   0.000416 
1818,  -0.000226 
1819,  -0.000548 
1820,  -0.000548 
1821,   0.000416 
1822,   0.000095 
1823,   0.001702 
1824,   0.002666 
1825,   0.003309 
1826,   0.003630 
1827,   0.004594 
1828,   0.004273 
1829,   0.003630 
1830,   0.002987 
1831,   0.002666 
1832,   0.001702 
1833,   0.000738 
1834,   0.001059 
1835,  -0.000869 
1836,   0.000416 
1837,  -0.000548 
1838,   0.000738 
1839,   0.000738 
1840,   0.002023 
1841,   0.002345 
1842,   0.003309 
1843,   0.003309 
1844,   0.003952 
1845,   0.004594 
1846,   0.003952 
1847,   0.002987 
1848,   0.002023 
1849,   0.001381 
1850,   0.000738 
1851,   0.000095 
1852,  -0.000548 
1853,  -0.000548 
1854,  -0.000226 
1855,   0.000095 
1856,   0.001059 
1857,   0.002666 
1858,   0.002023 
1859,   0.003630 
1860,   0.004594 
1861,   0.003630 
1862,   0.004273 
1863,   0.003630 
1864,   0.002345 
1865,   0.001381 
1866,   0.000738 
1867,   0.000095 
1868,  -0.000226 
1869,  -0.000869 
1870,  -0.000548 
1871,   0.000416 
1872,   0.000416 
1873,   0.001702 
1874,   0.002666 
1875,   0.002987 
1876,   0.003630 
1877,   0.003630 
1878,   0.004273 
1879,   0.004273 
1880,   0.002666 
1881,   0.002666 
1882,   0.002023 
1883,   0.000416 
1884,  -0.000226 
1885,   0.000095 
1886,   0.000095 
1887,   0.000095 
1888,   0.000416 
1889,   0.000738 
1890,   0.001702 
1891,   0.002987 
1892,   0.002987 
1893,   0.004594 
1894,   0.004273 
1895,   0.003952 
1896,   0.003630 
1897,   0.003630 
1898,   0.002666 
1899,   0.001059 
1900,   0.000416 
1901,  -0.000226 
1902,  -0.000548 
1903,  -0.000869 
1904,  -0.000869 
1905,  -0.000226 
1906,   0.001702 
1907,   0.002666 
1908,   0.003309 
1909,   0.004273 
1910,   0.004273 
1911,   0.004273 
1912,   0.003952 
1913,   0.003952 
1914,   0.002987 
1915,   0.002023 
1916,   0.001702 
1917,   0.000416 
1918,  -0.000226 
1919,  -0.000869 
1920,  -0.000548 
1921,  -0.000226 
1922,  -0.000226 
1923,   0.001702 
1924,   0.002345 
1925,   0.002987 
1926,   0.004273 
1927,   0.003630 
1928,   0.003952 
1929,   0.003630 
1930,   0.003630 
1931,   0.002987 
1932,   0.001702 
1933,   0.001059 
1934,  -0.000548 
1935,  -0.000226 
1936,  -0.000226 
1937,  -0.000226 
1938,   0.000095 
1939,   0.000738 
1940,   0.001702 
1941,   0.003309 
1942,   0.003630 
1943,   0.003952 
1944,   0.004594 
1945,   0.003309 
1946,   0.003630 
1947,   0.002987 
1948,   0.002666 
1949,   0.002023 
1950,   0.000416 
1951,   0.000095 
1952,  -0.000548 
1953,  -0.000548 
1954,   0.000416 
1955,   0.000095 
1956,   0.001381 
1957,   0.002345 
1958,   0.002987 
1959,   0.003630 
1960,   0.004273 
1961,   0.004594 
1962,   0.004273 
1963,   0.003309 
1964,   0.002345 
1965,   0.001702 
1966,   0.000738 
1967,   0.000095 
1968,  -0.000869 
1969,  -0.000869 
1970,  -0.000548 
1971,   0.000095 
1972,   0.000416 
1973,   0.001381 
1974,   0.002345 
1975,   0.002987 
1976,   0.003309 
1977,   0.003952 
1978,   0.003952 
1979,   0.004273 
1980,   0.003309 
1981,   0.002666 
1982,   0.001059 
1983,   0.000738 
1984,   0.000416 
1985,  -0.000869 
1986,  -0.000869 
1987,   0.000416 
1988,   0.000416 
1989,   0.001059 
1990,   0.001702 
1991,   0.002987 
1992,   0.003630 
1993,   0.003952 
1994,   0.004273 
1995,   0.004273 
1996,   0.003630 
1997,   0.002666 
1998,   0.002345 
1999,   0.001059 
2000,   0.000416 
2001,  -0.000226 
2002,  -0.000548 
2003,   0.000416 
2004,  -0.000226 
2005,   0.000416 
2006,   0.000738 
2007,   0.002023 
2008,   0.002666 
2009,   0.003309 
2010,   0.003630 
2011,   0.004273 
2012,   0.003952 
2013,   0.003630 
2014,   0.003630 
2015,   0.002023 
2016,   0.001381 
2017,   0.000416 
2018,   0.000416 
2019,  -0.000548 
2020,  -0.000869 
2021,   0.000416 
2022,   0.000416 
2023,   0.001381 
2024,   0.002345 
2025,   0.003309 
2026,   0.003630 
2027,   0.003952 
2028,   0.004273 
2029,   0.003630 
2030,   0.003952 
2031,   0.002345 
2032,   0.002023 
2033,   0.000738 
2034,   0.000095 
2035,  -0.000869 
2036,  -0.000226 
2037,  -0.000226 
2038,   0.000095 
2039,   0.001059 
2040,   0.001381 
2041,   0.002023 
2042,   0.002987 
2043,   0.003952 
2044,   0.004273 
2045,   0.004273 
2046,   0.003630 
2047,   0.002987 
2048,   0.002666 
2049,   0.001381 
2050,   0.000738 
2051,  -0.000226 
2052,   0.000416 
2053,  -0.000548 
2054,   0.000095 
2055,   0.000738 
2056,   0.000738 
2057,   0.001059 
2058,   0.002666 
2059,   0.003630 
2060,   0.003630 
2061,   0.003630 
2062,   0.003630 
2063,   0.003309 
2064,   0.002987 
2065,   0.001702 
2066,   0.001381 
2067,   0.000738 
2068,  -0.000226 
2069,  -0.000226 
2070,  -0.001190 
2071,  -0.000548 
2072,   0.001059 
2073,   0.002023 
2074,   0.001059 
2075,   0.002666 
2076,   0.003952 
2077,   0.004594 
2078,   0.003952 
2079,   0.003952 
2080,   0.003952 
2081,   0.002666 
2082,   0.002023 
2083,   0.001059 
2084,   0.000416 
2085,  -0.001190 
2086,  -0.000548 
2087,  -0.000548 
2088,   0.000416 
2089,   0.000416 
2090,   0.002023 
2091,   0.002987 
2092,   0.003630 
2093,   0.002987 
2094,   0.003952 
2095,   0.004594 
2096,   0.003309 
2097,   0.002987 
2098,   0.002666 
2099,   0.001381 
2100,   0.000738 
2101,  -0.000226 
2102,   0.000095 
2103,  -0.000548 
2104,  -0.000548 
2105,  -0.000226 
2106,   0.001059 
2107,   0.002023 
2108,   0.003309 
2109,   0.003630 
2110,   0.004273 
2111,   0.003952 
2112,   0.003952 
2113,   0.004273 
2114,   0.002666 
2115,   0.002023 
2116,   0.001059 
2117,   0.000416 
2118,   0.000416 
2119,  -0.000869 
2120,  -0.000869 
2121,  -0.000226 
2122,   0.000738 
2123,   0.000738 
2124,   0.002023 
2125,   0.002987 
2126,   0.003309 
2127,   0.004273 
2128,   0.003952 
2129,   0.004594 
2130,   0.003630 
2131,   0.003630 
2132,   0.002023 
2133,   0.000416 
2134,  -0.000548 
2135,  -0.000226 
2136,  -0.000869 
2137,  -0.000226 
2138,   0.000095 
2139,   0.000738 
2140,   0.001702 
2141,   0.002987 
2142,   0.002666 
2143,   0.004273 
2144,   0.004273 
2145,   0.004273 
2146,   0.003309 
2147,   0.003309 
2148,   0.001702 
2149,   0.001381 
2150,   0.000738 
2151,  -0.000548 
2152,  -0.000226 
2153,  -0.000548 
2154,  -0.000548 
2155,   0.000738 
2156,   0.000738 
2157,   0.001702 
2158,   0.002987 
2159,   0.003630 
2160,   0.004273 
2161,   0.003952 
2162,   0.003630 
2163,   0.003630 
2164,   0.002987 
2165,   0.002023 
2166,   0.000738 
2167,   0.000416 
2168,  -0.000226 
2169,  -0.000548 
2170,  -0.000548 
2171,   0.000095 
2172,   0.000416 
2173,   0.001381 
2174,   0.002345 
2175,   0.003630 
2176,   0.003630 
2177,   0.003952 
2178,   0.004594 
2179,   0.004273 
2180,   0.002987 
2181,   0.002666 
2182,   0.002023 
2183,   0.000738 
2184,   0.000416 
2185,  -0.000226 
2186,  -0.001190 
2187,  -0.000548 
2188,   0.000416 
2189,   0.000738 
2190,   0.002023 
2191,   0.002023 
2192,   0.003630 
2193,   0.003952 
2194,   0.004273 
2195,   0.004594 
2196,   0.003630 
2197,   0.003309 
2198,   0.002987 
2199,   0.001059 
2200,   0.000416 
2201,  -0.000226 
2202,  -0.000869 
2203,  -0.000869 
2204,  -0.000226 
2205,   0.000416 
2206,   0.000738 
2207,   0.002345 
2208,   0.003309 
2209,   0.003309 
2210,   0.003952 
2211,   0.004273 
2212,   0.004594 
2213,   0.003309 
2214,   0.002666 
2215,   0.001702 
2216,   0.001381 
2217,  -0.000226 
2218,  -0.000226 
2219,  -0.000226 
2220,  -0.000869 
2221,  -0.000226 
2222,   0.000095 
2223,   0.001381 
2224,   0.002345 
2225,   0.003630 
2226,   0.004273 
2227,   0.002987 
2228,   0.003309 
2229,   0.003952 
2230,   0.003952 
2231,   0.003630 
2232,   0.002023 
2233,   0.000416 
2234,   0.000416 
2235,  -0.000548 
2236,  -0.000869 
2237,  -0.000548 
2238,   0.000416 
2239,   0.000416 
2240,   0.001702 
2241,   0.002345 
2242,   0.002666 
2243,   0.003952 
2244,   0.004273 
2245,   0.003952 
2246,   0.003952 
2247,   0.002987 
2248,   0.002345 
2249,   0.001381 
2250,   0.000738 
2251,  -0.000226 
2252,  -0.000869 
2253,  -0.001190 
2254,  -0.000869 
2255,   0.000738 
2256,   0.001059 
2257,   0.001381 
2258,   0.002666 
2259,   0.003309 
2260,   0.003630 
2261,   0.004594 
2262,   0.003952 
2263,   0.003309 
2264,   0.002666 
2265,   0.001702 
2266,   0.001381 
2267,  -0.000226 
2268,   0.000416 
2269,  -0.000869 
2270,  -0.000869 
2271,  -0.000869 
2272,   0.000738 
2273,   0.001381 
2274,   0.002345 
2275,   0.003309 
2276,   0.003630 
2277,   0.003630 
2278,   0.004594 
2279,   0.003630 
2280,   0.003309 
2281,   0.002345 
2282,   0.002023 
2283,   0.000738 
2284,   0.000416 
2285,  -0.000548 
2286,  -0.001190 
2287,  -0.000548 
2288,  -0.000226 
2289,   0.000738 
2290,   0.001381 
2291,   0.002666 
2292,   0.003309 
2293,   0.003630 
2294,   0.004273 
2295,   0.003952 
2296,   0.003630 
2297,   0.002666 
2298,   0.002023 
2299,   0.001381 
2300,   0.001059 
2301,  -0.000226 
2302,  -0.000226 
2303,  -0.000548 
2304,  -0.000869 
2305,  -0.000226 
2306,   0.001381 
2307,   0.002023 
2308,   0.002666 
2309,   0.003630 
2310,   0.004273 
2311,   0.003630 
2312,   0.003952 
2313,   0.003309 
2314,   0.002345 
2315,   0.001702 
2316,   0.001381 
2317,   0.001059 
2318,  -0.000548 
2319,  -0.000226 
2320,  -0.000226 
2321,  -0.000226 
2322,   0.001059 
2323,   0.001702 
2324,   0.003309 
2325,   0.002666 
2326,   0.003630 
2327,   0.003952 
2328,   0.003630 
2329,   0.004273 
2330,   0.003630 
2331,   0.002666 
2332,   0.001702 
2333,   0.000416 
2334,  -0.000226 
2335,  -0.000548 
2336,  -0.000548 
2337,  -0.000226 
2338,   0.000095 
2339,   0.000416 
2340,   0.001381 
2341,   0.002987 
2342,   0.003309 
2343,   0.003630 
2344,   0.003630 
2345,   0.003630 
2346,   0.003309 
2347,   0.003309 
2348,   0.002023 
2349,   0.001381 
2350,   0.000416 
2351,   0.000095 
2352,  -0.000869 
2353,  -0.000548 
2354,  -0.000869 
2355,   0.000738 
2356,   0.001059 
2357,   0.001381 
2358,   0.002987 
2359,   0.003630 
2360,   0.003952 
2361,   0.004273 
2362,   0.004273 
2363,   0.003309 
2364,   0.003630 
2365,   0.002345 
2366,   0.000416 
2367,   0.001059 
2368,  -0.000226 
2369,  -0.000226 
2370,  -0.000869 
2371,   0.001059 
2372,   0.000738 
2373,   0.001381 
2374,   0.002666 
2375,   0.002987 
2376,   0.003952 
2377,   0.003952 
2378,   0.003630 
2379,   0.004594 
2380,   0.003952 
2381,   0.002987 
2382,   0.002345 
2383,   0.001059 
2384,   0.000416 
2385,   0.000095 
2386,  -0.000869 
2387,  -0.000548 
2388,   0.000416 
2389,   0.000416 
2390,   0.000738 
2391,   0.002023 
2392,   0.002987 
2393,   0.003952 
2394,   0.004594 
2395,   0.003952 
2396,   0.003630 
2397,   0.003309 
2398,   0.002345 
2399,   0.001702 
2400,   0.000738 
2401,  -0.000226 
2402,  -0.000548 
2403,   0.000095 
2404,  -0.000869 
2405,   0.000738 
2406,   0.001059 
2407,   0.001381 
2408,   0.002666 
2409,   0.003309 
2410,   0.003630 
2411,   0.004594 
2412,   0.003952 
2413,   0.003952 
2414,   0.003309 
2415,   0.002666 
2416,   0.000738 
2417,   0.000095 
2418,  -0.000548 
2419,  -0.000869 
2420,   0.000416 
2421,  -0.000548 
2422,   0.000416 
2423,   0.001059 
2424,   0.001702 
2425,   0.002987 
2426,   0.004273 
